|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
142938|101001782193|4106 MCDUFFIE, HOUSTON TX 77098|HARRIS|C|NEARTOWN - MONTROSE|1344150010003|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492V|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 07:05:08|2015-06-06 07:05:08|2015-06-03 07:05:35|-3.0|Flooding|||29.73568715|-95.40823706|Voice In
143024|11895934-101001782283|9319 GREENWILLOW, HOUSTON TX 77096|HARRIS|C|WILLOW MEADOWS / WILLOWBEND AREA|0902820000009|SW|SE|THURSDAY|3rd Wednesday|THURSDAY-A|531R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:06:58|2015-06-06 08:06:58|2015-06-03 15:54:51|-2.68|Flooding-101001782283|3095902.82314|13812405.6595|29.68136798|-95.44884913|Voice In
143057|11895943-101001782321|10719 LEAWOOD, HOUSTON TX 77099|HARRIS|F|ALIEF|1025130000016|SW|SW|MONDAY|1st Monday|MONDAY-B|529X|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:26:18|2015-06-06 08:26:17|2015-06-03 15:14:36|-2.72|Flooding-101001782321|3054387.84219|13803319.471|29.65979337|-95.58037578|Voice In
143062|11895942-101001782326|5215 CAVERSHAM, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0952180000004|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:28:48|2015-06-06 08:28:48|2015-06-03 15:54:50|-2.69|Flooding-101001782326|3087862.61645|13811646.9678|29.67995137|-95.4742312|Voice In
143063|11895949-101001782328|5438 WINDSWEPT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0835020000013|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:29:28|2015-06-06 08:29:28|2015-06-03 15:14:36|-2.72|Flooding-101001782328|3087767.17766|13828677.1214|29.72677176|-95.47291437|Voice In
143064|11895945-101001782329|5203 CAVERSHAM, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0952180000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:30:19|2015-06-06 08:30:19|2015-06-03 16:04:36|-2.68|Flooding-101001782329|3088142.62508|13811697.6527|29.68006748|-95.47334496|Voice In
143083|11895953-101001782349|12218 PLUMPOINT, HOUSTON TX 77099|HARRIS|F|ALIEF|1043730000057|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:37:07|2015-06-06 08:37:07|2015-06-03 15:14:36|-2.72|Flooding-101001782349|3049220.09367|13807331.771|29.67123733|-95.59627295|Voice In
143101|11895958-101001782368|3706 N BRAESWOOD, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|0831460000016|SW|SE|TUESDAY|3rd Tuesday|TUESDAY-B|532K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:46:03|2015-06-06 08:46:03|2015-06-03 15:34:39|-2.72|Flooding|||29.69308704|-95.43405905|WEB
143112|11895964-101001782380|5638 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0954010000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 08:52:02|2015-06-06 08:52:02|2015-06-03 15:54:50|-2.71|Flooding-101001782380|3082926.73525|13810599.5748|29.67748052|-95.48986788|Voice In
143136|11895972-101001782406|1932 ALLEGRO, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH CENTRAL|0681440150035|NW|NE|FRIDAY|4th Thursday|FRIDAY-A|450U|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:02:54|2015-06-06 09:02:52|2015-06-04 15:29:39|-1.73|Flooding-101001782406|3073864.2724|13857998.7868|29.80851631|-95.51394633|Voice In
143138|11895976-101001782408|9015 PRICHETT, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943180000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:03:34|2015-06-06 09:03:33|2015-06-03 16:09:37|-2.7|Flooding-101001782408|3089402.72197|13811538.0779|29.6795243|-95.46939348|Voice In
143146|11895977-101001782416|10059 WESTVIEW, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0890250000002|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450W|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:06:03|2015-06-06 09:06:02|2015-06-03 14:54:37|-2.76|Flooding-101001782416|3064645.78788|13851197.5517|29.79057363|-95.54363595|Voice In
143170|11895983-101001782440|4734 POST OAK TIMBER, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|1149400090003||||||491M||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:14:17|2015-06-06 09:14:16|2015-06-03 14:59:36|-2.76|Flooding-101001782440-101001782440|3091961.60792|13840864.1787|29.75992258|-95.45854216|Voice In
143174|11895984-101001782444|815 BRADWELL, HOUSTON TX 77062|HARRIS|E|CLEAR LAKE|1112970000044|SE|SE|THURSDAY|2nd Wednesday|THURSDAY-B|618J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:18:38|2015-06-06 09:18:38|2015-06-04 06:49:35|-2.1|Flooding-101001782444|3195921.40099|13774979.7694|29.56977825|-95.13791695|Voice In
143177|11895986-101001782447|5707 QUEENSLOCH, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943600000030|SW|SW|TUESDAY|2nd Wednesday|TUESDAY-B|531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:20:02|2015-06-06 09:20:01|2015-06-03 15:59:36|-2.72|Flooding-101001782447|3083280.15219|13809563.1688|29.67460245|-95.48885336|Voice In
143194|11895998-101001782465|5727 CERRITOS, HOUSTON TX 77035|HARRIS|K|WESTBURY|0860330000013|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:26:32|2015-06-06 09:26:32|2015-06-03 15:34:36|-2.74|Flooding-101001782465|3083736.68244|13800965.3241|29.65093067|-95.48822923|Voice In
143209|11896002-101001782481|8710 REAMER, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0872510000021|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:31:44|2015-06-06 09:31:44|2015-06-03 15:14:36|-2.76|Flooding-101001782481|3070020.53468|13811540.7045|29.68112651|-95.53040689|Voice In
143232|101001782505|5138 BRAESVALLEY, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943170000011|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:40:07|2015-06-06 09:40:07|2015-06-03 09:40:22|-3.0|Flooding|||29.680417|-95.47064305|Voice In
143243|11896008-101001782516|10118 METRONOME, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH WEST|0953260000010|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450S|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 09:44:36|2015-06-06 09:44:35|2015-06-03 14:59:37|-2.78|Flooding|||29.80765842|-95.54230017|WEB
143276|11896023-101001782552|10102 METRONOME, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH WEST|0953260000013|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450S|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 10:03:26|2015-06-06 10:03:25|2015-06-04 13:59:36|-1.84|Flooding|||29.80768066|-95.54156879|WEB
143307|11896035-101001782588|11234 HAZEN, HOUSTON TX 77072|HARRIS|F|ALIEF|1013570000020|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529P|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 10:18:13|2015-06-06 10:18:12|2015-06-03 15:14:36|-2.79|Flooding-101001782588|3055094.41066|13814273.5219|29.68984805|-95.57714263|Voice In
143308|11896072-101001782589|9321 COMPTON, HOUSTON TX 77016|HARRIS|B|TRINITY / HOUSTON GARDENS|0710290070187|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|454D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 10:18:58|2015-06-06 10:18:57|2015-06-03 15:04:36|-2.8|Flooding-101001782589|3139259.07238|13874060.4026|29.84714497|-95.30624073|Voice In
143322|11896038-101001782603|5513 RUSSETT, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0805610000017||||||491K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 10:23:24|2015-06-06 10:23:24|2015-06-04 13:54:37|-1.85|Flooding-101001782603|3086247.40544|13841817.2388|29.76301688|-95.47645347|Voice In
143409|11896069-101001782698|6806 LUNA, HOUSTON TX 77076|HARRIS|H|NORTHSIDE/NORTHLINE|0861150000066|NE|NW|MONDAY|3rd Tuesday|MONDAY-B|413W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 10:58:19|2015-06-06 10:58:19|2015-06-03 14:59:37|-2.83|Flooding-101001782698|3113156.46678|13878363.8238|29.86121491|-95.38812264|Voice In
143448|11896086-101001782741|4903 IMOGENE, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0900970000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:20:43|2015-06-06 11:20:43|2015-06-03 16:09:37|-2.8|Flooding|||29.68256214|-95.46345398|WEB
143455|11896087-101001782748|10111 METRONOME, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH WEST|0953280000004|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450S|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:21:57|2015-06-06 11:21:57|2015-06-03 15:04:36|-2.85|Flooding|||29.80721174|-95.54200045|WEB
143462|11896092-101001782756|4131 KNOTTY OAKS, HOUSTON TX 77045|HARRIS|K|CENTRAL SOUTHWEST|0861220000009|SW|SW|FRIDAY|4th Monday|FRIDAY-B|572J|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:24:43|2015-06-06 11:24:43|2015-06-03 15:39:36|-2.82|Flooding-101001782756|3099067.9359|13794790.3217|29.63268217|-95.44057384|Voice In
143471|11896097-101001782765|9717 CEDARDALE, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH WEST|0804020000008|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450X|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:27:48|2015-06-06 11:27:47|2015-06-03 15:04:36|-2.85|Flooding-101001782765|3068910.86662|13851747.8334|29.79173898|-95.53014372|Voice In
143518|11896114-101001782815|6202 REAMER, HOUSTON TX 77074|HARRIS|C|BRAEBURN|0842060000024|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530R||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:52:34|2015-06-06 11:52:34|2015-06-03 15:59:36|-2.83|Flooding-101001782815|3079580.88465|13811523.6665|29.68029641|-95.500313|Voice In
143526|11896118-101001782823|8510 WILEYVALE, HOUSTON TX 77016|HARRIS|B|TRINITY / HOUSTON GARDENS|0660260140030|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|454G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 11:55:40|2015-06-06 11:55:40|2015-06-03 15:04:36|-2.87|Flooding-101001782823|3136167.81446|13870592.2652|29.83788062|-95.31633176|Voice In
143557|11896125-101001782857|5530 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834970000018|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:05:23|2015-06-06 12:05:23|2015-06-03 15:19:59|-2.86|Flooding|||29.72819771|-95.47515858|WEB
143584|11896132-101001782886|4974 YARWELL, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902780000001|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:18:28|2015-06-06 12:18:27|2015-06-03 15:24:36|-2.87|Flooding|||29.67312519|-95.4655852|WEB
143593|11896136-101001782896|733 WORTHSHIRE, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|1090680030004||||||492C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:20:37|2015-06-06 12:20:37|2015-06-03 15:19:58|-2.88|Flooding - 75056|3105723.61729|13850774.7632|29.78601278|-95.41423274|WAP
143612|11896142-101001782916|4902 CHEENA, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0902760000012|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:26:20|2015-06-06 12:26:20|2015-06-03 15:29:36|-2.87|Flooding|||29.67245265|-95.46195331|WEB
143615|11896146-101001782920|5022 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0900990000019|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:28:16|2015-06-06 12:28:16|2015-06-03 16:09:37|-2.85|Flooding|||29.68005582|-95.46673245|WEB
143630|11896151-101001782936|12610 SHANNON HILLS, HOUSTON TX 77099|HARRIS|F|ALIEF|1047170000015|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528R|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:36:11|2015-06-06 12:36:11|2015-06-03 15:19:59|-2.89|Flooding-101001782936|3047132.9256|13811179.0934|29.68198013|-95.60249087|Voice In
143649|11896158-101001782958|8706 REAMER, HOUSTON TX 77074|HARRIS|J|BRAEBURN|0872510000020|SW|SW|TUESDAY|2nd Monday|TUESDAY-B|530P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 12:46:38|2015-06-06 12:46:38|2015-06-03 15:59:36|-2.87|Flooding-101001782958|3070080.83213|13811524.9306|29.68107823|-95.53021855|Voice In
143683|11896168-101001782994|11002 W BELLFORT, HOUSTON TX 77099|HARRIS|F|ALIEF|1003540000006|SW|SW|MONDAY|1st Monday|MONDAY-B|569B|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:01:08|2015-06-06 13:01:08|2015-06-03 15:20:00|-2.9|Flooding|||29.65644389|-95.57287198|WEB
143691|11896171-101001783002|11010 W BELLFORT, HOUSTON TX 77099|HARRIS|F|ALIEF|1003540000008|SW|SW|MONDAY|1st Monday|MONDAY-B|569B|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:04:48|2015-06-06 13:04:48|2015-06-03 15:19:59|-2.91|Flooding|||29.65658468|-95.57330212|WEB
143704|11896174-101001783016|5460 CANDLEWOOD, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0752020490005||||||491K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:10:58|2015-06-06 13:10:58|2015-06-03 15:04:36|-2.92|Flooding|||29.7608721|-95.4730186|WEB
143717|11896179-101001783030|4922 GLENMEADOW, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0911620000009|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:16:29|2015-06-06 13:16:29|2015-06-04 06:59:36|-2.26|Flooding|||29.67660915|-95.46169715|WEB
143755|11896192-101001783071|5021 LIBBEY, HOUSTON TX 77092|HARRIS|C|CENTRAL NORTHWEST|0804540000004|NW|NW|THURSDAY|4th Tuesday|THURSDAY-B|451L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:35:42|2015-06-06 13:35:42|2015-06-03 15:09:36|-2.93|Flooding-101001783071|3088946.52636|13866486.9621|29.83060326|-95.46560051|Voice In
143765|11896198-101001783082|5550 N BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|1141760080024||||||531S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:42:13|2015-06-06 13:42:12|2015-06-03 16:04:36|-2.9|Flooding-101001783082|3084425.72437|13810106.5414|29.67600147|-95.48519598|Voice In
143773|11896201-101001783090|12527 MILLBANKS, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1054770000016|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|570E|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:47:12|2015-06-06 13:47:12|2015-08-31 13:39:55|85.99|Flooding-101001783090|3066415.68034|13797828.0476|29.64372569|-95.54303127|Voice In
143774|11896202-101001783091|10015 BRIARWILD, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH WEST|0952680000018|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450S|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:47:40|2015-06-06 13:47:40|2015-06-03 15:09:37|-2.94|Flooding-101001783091|3065341.37278|13854574.3435|29.79979914|-95.54112909|Voice In
143778|11896203-101001783095|2326 LEXFORD, HOUSTON TX 77080|HARRIS|A|SPRING BRANCH NORTH|1020980000015|NW|NE|FRIDAY|4th Friday|FRIDAY-A|450P|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 13:49:34|2015-06-06 13:49:34|2015-06-03 15:09:36|-2.94|Flooding-101001783095|3067727.99366|13859357.1548|29.81275166|-95.53316036|Voice In
143800|11896212-101001783123|882 W 41ST, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0660460350021|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 14:05:05|2015-06-06 14:05:04|2015-06-04 07:34:35|-2.27|Flooding-101001783123|3103671.09369|13864690.3282|29.82443336|-95.4193548|Voice In
143818|11896217-101001783143|5914 REAMER, HOUSTON TX 77074|HARRIS|C|BRAEBURN|0911140000023|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|531N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 14:18:57|2015-06-06 14:18:57|2015-06-04 07:34:35|-2.28|Flooding|||29.68044475|-95.496105|WEB
143825|11896236-101001783151|9511 WICKENBURG, HOUSTON TX 77031|HARRIS|K|BRAYS OAKS|1059190000013|SW|SW|THURSDAY|2nd Friday|THURSDAY-A|569H|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 14:21:40|2015-06-06 14:21:40|2015-06-19 11:09:34|12.87|Flooding-101001783151|3065610.19901|13797261.3722|29.6422334|-95.54561867|Voice In
143881|11896232-101001783218|5954 BEAUDRY, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935690000023|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 14:52:24|2015-06-06 14:52:24|2015-06-04 07:39:35|-2.3|Flooding|||29.65326416|-95.49489084|WEB
143925|11896246-101001783277|11605 CORONA, HOUSTON TX 77072|HARRIS|F|ALIEF|1010380000014|SW|SW|MONDAY|1st Wednesday|MONDAY-B|529K|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:14:21|2015-06-06 15:14:21|2015-06-04 07:44:36|-2.31|Flooding-101001783277|3053106.53767|13815957.2659|29.6946363|-95.58324611|Voice In
143937|11896250-101001783291|5303 PRIMROSE, HOUSTON TX 77017|HARRIS|E|MEADOWBROOK / ALLENDALE|0610630100006|SE|SE|MONDAY|1st Monday|MONDAY-B|536N||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:21:40|2015-06-06 15:21:39|2015-06-05 14:26:08|-1.04|Flooding-101001783291|3161083.57467|13817079.1931|29.68861468|-95.24320409|Voice In
143944|11896252-101001783298|6018 ARBOLES, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935650000017|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|570D||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:25:12|2015-06-06 15:25:12|2015-06-04 07:44:36|-2.32|Flooding-101001783298|3081212.45816|13802288.742|29.65477673|-95.49604818|Voice In
143959|11896260-101001783315|3914 SOUTHMORE, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0951680000005|SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|533H|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:32:11|2015-06-06 15:32:11|2015-06-05 14:14:35|-1.05|Flooding-101001783315|3126575.71192|13824109.8247|29.7109437|-95.35114608|Voice In
143960|11896258-101001783316|5111 S BRAESWOOD, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943100000010|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:32:34|2015-06-06 15:32:34|2015-06-04 07:54:37|-2.32|Flooding|||29.67763557|-95.46849715|WEB
143963|11896261-101001783319|9531 IRBY, HOUSTON TX 77088|HARRIS|B|ACRES HOME|0630730570017|NW|NW|TUESDAY|3rd Friday|TUESDAY-B|412P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:34:17|2015-06-06 15:34:17|2015-06-04 07:59:36|-2.32|Flooding-101001783319|3098306.36853|13885555.8442|29.88223599|-95.43426009|Voice In
143984|11896270-101001783347|718 40TH 1/2, HOUSTON TX 77022|HARRIS|H|INDEPENDENCE HEIGHTS|0610560240005|NW|NW|TUESDAY|2nd Friday|TUESDAY-A|453N|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:43:18|2015-06-06 15:42:50|2015-06-04 07:59:36|-2.32|Flooding-101001783347|3112879.14188|13864339.5901|29.82269102|-95.39036256|Voice In
144001|11896275-101001783367|5119 GLENMEADOW, HOUSTON TX 77096|HARRIS|C|MEYERLAND AREA|0943080000010|SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:49:02|2015-06-06 15:49:01|2015-06-04 08:19:38|-2.31|Flooding-101001783367|3089079.11763|13810111.1444|29.67562878|-95.47054774|Voice In
144011|11896280-101001783378|5819 LUDINGTON, HOUSTON TX 77035|HARRIS|K|WESTBURY|0871320000004|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:53:40|2015-06-06 15:53:40|2015-06-04 08:19:36|-2.32|Flooding-101001783378|3082879.93645|13800239.1795|29.64900532|-95.490994|Voice In
144028|11896286-101001783401|5926 BELROSE, HOUSTON TX 77035|HARRIS|K|WESTBURY|0935670000017|SW|SW|THURSDAY|2nd Thursday|THURSDAY-A|571A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 15:59:24|2015-06-06 15:59:24|2015-06-04 08:19:37|-2.32|Flooding-101001783401|3081664.48449|13802019.735|29.65400002|-95.49465098|Voice In
144065|11896299-101001783446|15415 PEERMONT, HOUSTON TX 77062|HARRIS|E|CLEAR LAKE|1112970000029|SE|SE|THURSDAY|2nd Wednesday|THURSDAY-B|618J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:15:59|2015-06-06 16:15:59|2015-06-04 08:29:37|-2.32|Flooding-101001783446|3196019.06516|13775729.6285|29.57183047|-95.13753197|Voice In
144099|11896305-101001783491|4034 FALKIRK, HOUSTON TX 77025|HARRIS|C|BRAESWOOD|0881330000016|SW|SE|TUESDAY|3rd Tuesday|TUESDAY-B|532J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:30:50|2015-06-06 16:30:49|2015-06-04 08:19:36|-2.34|Flooding-101001783491|3097959.32756|13816659.2684|29.69288839|-95.44196794|Voice In
144105|11896308-101001783498|7641 BRETSHIRE, HOUSTON TX 77016|HARRIS|B|EAST LITTLE YORK / HOMESTEAD|0824740000033|NE|NW|TUESDAY|2nd Tuesday|TUESDAY-A|455A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-06-03 16:35:27|2015-06-06 16:35:27|2015-06-04 08:24:36|-2.34|Flooding|||29.85328214|-95.28942554|WEB
