|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
29503|11469463-101000542076|8400 CLINTON, HOUSTON TX 77029|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0401940000062||||||495U|East End|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-04 15:35:41|2012-02-07 15:35:40|2012-02-06 12:05:01|-1.15|Flooding|3151513.95|13834540.17|||Voice In
29519|11469480-101000542092|3503 MANITOU, HOUSTON TX 77013|HARRIS|I|EL DORADO / OATES PRAIRIE|0642070040153|NE|NE|THURSDAY|1st Monday|THURSDAY-A|455Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-04 16:01:21|2012-02-07 16:01:21|2012-02-06 12:05:01|-1.16|Flooding|3152939.48|13854933.75|29.79337936|-95.2650346|Voice In
29536|11469496-101000542109|Intersection 5800 KAISER ST & 14000 PACKARD ST|Harris County|A|FAIRBANKS / NORTHWEST CROSSING||NW|NW|FRIDAY|4th Thursday|FRIDAY-A|450B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-04 16:39:42|2012-02-07 16:39:42|2012-02-06 12:05:01|-1.19|Flooding|3069124.51679|13873815.768|29.8523807|-95.52740485|Voice In
29542|11469500-101000542115|Intersection 2600 W BELLFORT ST & 9000 LAKES AT 610 DR|Harris County|K|SOUTH MAIN|||||||532U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-04 17:03:03|2012-02-07 17:03:03|2012-02-06 09:25:01|-1.32|Flooding|3105324.76624|13809641.2536|29.6729793|-95.41945638|Voice In
29549|11469506-101000542122|12619 YANCY, HOUSTON TX 77015|HARRIS|E|NORTHSHORE|0670800010015|NE|NE|THURSDAY|1st Monday|THURSDAY-A|496L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-04 17:13:22|2012-02-07 17:13:21|2012-02-06 12:25:01|-1.2|Flooding|3170139.73|13845277.33|29.76531691|-95.21181963|Voice In
29639|11469563-101000542217|8300 CLINTON, HOUSTON TX 77029|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0401930000001||||||495T|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-05 08:50:20|2012-02-08 08:50:20|2012-02-05 10:25:01|-2.93|Flooding|3147675.94|13838270.04|29.74782211|-95.28185903|Voice In
29750|11469656-101000542339|Intersection 0 S LOOP E & 6370 MARTIN LUTHER KING BLVD|Harris County|D|GREATER OST / SOUTH UNION|||||||534N|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-05 18:30:09|2012-02-08 18:30:09|2012-02-05 19:05:01|-2.98|Flooding|3130067.93132|13815140.4316|29.68598943|-95.34103389|Voice In
29760|11469664-101000542349||Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-05 21:15:00|2012-02-08 21:13:00|2012-02-05 22:05:00|-2.96|Flooding|||Unknown|Unknown|Unknown
29776|101000542369|Intersection 0 HEMPSTEAD RD & 6800 KATY RD & 0 WASHINGTON AVE|Harris County|C|WASHINGTON AVENUE COALITION / MEMORIAL P|||||||492A||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 01:01:11|2012-02-09 01:01:11|2012-02-13 09:12:41|4.34|Flooding|||29.78105344|-95.43821714|WEB
29808|11469684-101000542404|Intersection 7200 CALAIS RD & 4800 S LOOP E & 4650 S LOOP ST E|Harris County|D|SOUTH PARK||SE||FRIDAY|4th Thursday||533R|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 07:25:25|2012-02-09 07:25:25|2012-02-06 08:45:01|-2.94|Flooding|3127571.92614|13813889.7156|29.68276604|-95.3490142|Voice In
30149|11469868-101000542800|983 CHAMBOARD, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0923880000012|NW|NE|TUESDAY|3rd Thursday|TUESDAY-B|452L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 10:20:31|2012-02-09 10:20:31|2012-02-07 16:40:30|-1.74|Flooding|||29.83052566|-95.41884823|WEB
30158|11469873-101000542809|10722 MEADOW LAKE, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0923570000003||||||489U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 10:24:16|2012-02-09 10:24:16|2012-02-06 15:13:43|-2.8|Flooding|3057940.96|13833646.97|29.74287348|-95.56638969|Voice In
30443|11470013-101000543125|3006 ROSEDALE, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0193040000010|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533C|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 12:50:31|2012-02-09 12:50:31|2012-02-06 15:06:46|-2.91|Flooding|3120992.98|13826839.65|29.71929965|-95.36818177|Voice In
30631|11470172-101000543325|6733 SYLMAR, HOUSTON TX 77074|HARRIS|J|SHARPSTOWN|0834230000016|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|530R|Sharpstown MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 14:36:53|2012-02-09 14:36:53|2012-02-07 10:25:01|-2.17|Flooding|3078550.12|13815224.74|29.69055482|-95.50320931|Voice In
30649|11470140-101000543345|10731 CEDAR CREEK, HOUSTON TX 77042|HARRIS|G|BRIARFOREST AREA|0963570000005||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 14:46:22|2012-02-09 14:46:22|2012-02-07 16:38:21|-1.92|Flooding|3057857.95|13835724.39|||Voice In
30845|11470225-101000543561|Intersection 0 S IH 610 LOOP E & 0 MARTIN LUTHER KING BLVD|Harris County|D|OST / SOUTH UNION|||||||534N|Greater Southeast|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-06 16:31:00|2012-02-09 16:30:59|2012-02-07 13:25:02|-2.13|Flooding|3130100.97161|13815038.7526|||Voice In
32432|11470971-101000545466|Intersection 4800 NOLDA ST & 1800 SHEPHERD DR||C|WASHINGTON AVENUE COALITION / MEMORIAL P||NW||MONDAY|||492H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-08 08:47:07|2012-02-11 08:47:07|2012-02-10 07:05:01|-1.07|Flooding|||29.77630816|-95.40954598|Unknown
34216|101000547603|8206 DOVER, HOUSTON TX 77061|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0855180000004|SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535T|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-09 16:42:47|2012-02-12 16:42:47|2012-02-11 08:34:11|-1.34|Flooding|||29.6745612|-95.2793946|Voice In
34488|11472062-101000547947|119 EVERTON, HOUSTON TX 77003|HARRIS|H|SECOND WARD|0540480000005|SE|SE|MONDAY|1st Friday|MONDAY-A|494N|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 08:16:33|2012-02-13 08:16:32|2012-02-10 10:25:02|-2.91|Flooding|3130643.7|13838161.95|29.74921893|-95.33695078|Voice In
34498|11472065-101000547958|507 BRINGHURST, HOUSTON TX 77020|HARRIS|B|GREATER FIFTH WARD|0090180000019|NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 08:25:19|2012-02-13 08:25:19|2012-02-10 16:25:01|-2.67|Flooding|3131302.5|13844663.91|29.76686382|-95.33391105|Voice In
34534|11472086-101000548011|Intersection 2206 CRYSTAL RIVER DR & 4900 PINE GARDEN DR||E|KINGWOOD AREA|||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 08:47:22|2012-02-13 08:47:22|2012-02-10 14:25:03|-2.77|Flooding|3180003.97449|13948149.2213|30.04716922|-95.17012816|Voice In
34564|11472100-101000548057|6701 CONCORD PARK, HOUSTON TX 77040|HARRIS||FAIRBANKS / NORTHWEST CROSSING|1161560010021||||||410S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 09:05:27|2012-02-13 09:05:26|2012-02-10 13:25:01|-2.82|Flooding|3062469.97|13878890.39|29.86687111|-95.54791601|Voice In
34624|11472136-101000548140|6801 STAFFORDSHIRE, HOUSTON TX 77030|HARRIS|D|MEDICAL CENTER AREA|0590050030014||||||533E|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 09:45:42|2012-02-13 09:45:42|2012-02-10 15:45:02|-2.75|Flooding|3113824.47|13821734.87|29.70550346|-95.39152776|Voice In
34709|11472189-101000548259|Intersection 3800 S MACGREGOR WAY & 5500 SCOTT ST|Harris County|D|MACGREGOR||SE|SW|TUESDAY|3rd Thursday|TUESDAY-A|533H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 10:57:24|2012-02-13 10:57:24|2012-02-10 12:45:01|-2.93|Flooding|||29.70837014|-95.35707095|WEB
34874|11472292-101000548451|6339 DAWNRIDGE, HOUSTON TX 77035|HARRIS|K|BRAYS OAKS|1147860030007|SW|SW|THURSDAY|3rd Thursday|THURSDAY-A|570D|HCID #5 (Brays Oaks)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 12:47:48|2012-02-13 12:47:48|2012-02-10 14:05:01|-2.95|Flooding|3079359.68|13800005.9|29.64865405|-95.50209408|Voice In
35089|11472383-101000548692|10308 S MAIN, HOUSTON TX 77025||K|SOUTH MAIN|||||||532T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 15:05:26|2012-02-13 15:05:25|2012-02-10 15:25:01|-2.99|Flooding|3102021.91|13810168.23|||Voice In
35307|11472503-101000548962|9001 CLINTON, HOUSTON TX 77029|HARRIS|B|CLINTON PARK TRI-COMMUNITY|1000410000001||||||495U||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-10 17:50:20|2012-02-13 17:50:20|2012-02-11 13:25:01|-2.18|Flooding|3152832.85|13835360.27|29.73964863|-95.26702701|Voice In
36180|11473031-101000549983|5433 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000009|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 10:55:43|2012-02-16 10:55:43|2012-02-13 13:05:01|-2.91|Flooding|||29.72796033|-95.47283823|WEB
36330|11473090-101000550147|2401 RIDGEWOOD, HOUSTON TX 77006|HARRIS|C|NEARTOWN - MONTROSE|0382500010011|NW|NE|MONDAY|1st Wednesday|MONDAY-A|492V|Montrose Management District|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 12:21:15|2012-02-16 12:21:14|2012-02-13 14:05:01|-2.93|Flooding|3110775.9|13836214.83|29.74550976|-95.39973129|Voice In
36375|11473106-101000550193|Intersection 0 N IH 610 LOOP E & 3900 N MCCARTY||I|EL DORADO / OATES PRAIRIE|||||||455Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 12:50:04|2012-02-16 12:50:04|2012-02-13 14:45:02|-2.92|Flooding|3150832.45705|13856180.0358|||Voice In
36393|11473112-101000550211|5902 MAPLE, HOUSTON TX 77074|HARRIS|C|BRAEBURN|0730230000064|SW|SW|TUESDAY|2nd Tuesday|TUESDAY-B|531J||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 12:58:02|2012-02-16 12:58:02|2012-02-13 15:25:02|-2.9|Flooding|3080827.8|13815532.83|29.69121427|-95.49600957|Voice In
36401|11473119-101000550220|3309 BINZ, HOUSTON TX 77004|HARRIS|D|MACGREGOR|0700830020003|SE|SW|TUESDAY|3rd Friday|TUESDAY-A|533G|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 13:00:50|2012-02-16 13:00:49|2012-02-13 14:45:02|-2.93|Flooding|3121699.85|13824506.82|29.71245233|-95.36646016|Voice In
36436|11473138-101000550256|Intersection 5400 BEECHNUT ST & 8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 13:22:53|2012-02-16 13:22:53|2012-02-13 14:51:19|-2.94|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
36496|11473166-101000550321|Intersection 6400 MYKAWA RD & 6018 SOUTHRIDGE ST|Harris County|D|GOLFCREST / BELLFORT / REVEILLE|||||||534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 13:51:38|2012-02-16 13:51:38|2012-02-13 14:45:02|-2.96|Flooding|3135229.65689|13816004.5289|||Voice In
36518|11473176-101000550349|5966 SOUTHRIDGE, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0761530090005||||||534P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 14:06:08|2012-02-16 14:06:08|2012-02-13 14:50:59|-2.97|Flooding|3134168.45|13815845.23|||Voice In
36545|11473186-101000550380|5202 PERSHING, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0751890230036|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534S|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 14:20:12|2012-02-16 14:20:12|2012-02-13 15:25:02|-2.95|Flooding|3129335.04|13811797.98|29.67676946|-95.34373853|Voice In
36790|11473280-101000550675|Intersection 5400 BEECHNUT ST & 8500 BRAESMONT DR|Harris County|C|MEYERLAND AREA||SW|SE|TUESDAY|2nd Wednesday|TUESDAY-B|531P||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 16:33:03|2012-02-16 16:33:02|2012-02-14 09:16:51|-2.3|Flooding|3086131.45029|13814924.4579|29.68910399|-95.47937006|Voice In
36820|11473294-101000550709|5301 BELL, HOUSTON TX 77023|HARRIS|I|GREATER EASTWOOD|0121290030029|SE|SE|MONDAY|1st Wednesday|MONDAY-A|494Y|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 16:45:20|2012-02-16 16:45:20|2012-02-14 16:05:02|-2.03|Flooding|3135877.56|13832522.52|29.73326631|-95.32102361|Voice In
36902|11473343-101000550809|5433 JUDALON, HOUSTON TX 77056|HARRIS|G|GREATER UPTOWN|0834990000009|SW|SW|MONDAY|1st Friday|MONDAY-A|491X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 17:36:20|2012-02-16 17:36:20|2012-02-14 08:50:25|-2.37|Flooding|||29.72796033|-95.47283823|WEB
37068|11473426-101000550989|Intersection 5800 GREENBRIAR DR & 2300 SHAKESPEARE ST||C|UNIVERSITY PLACE||SW|SE|TUESDAY|3rd Monday|TUESDAY-B|532C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 22:32:00|2012-02-16 22:32:00|2012-02-15 08:43:19|-1.58|Flooding|||29.7142449|-95.41266622|WEB
37072|11473428-101000550993|6918 AVENUE Q, HOUSTON TX 77011|HARRIS|I|MAGNOLIA PARK|0390750000033|SE|SE|MONDAY|1st Thursday|MONDAY-A|494V|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-13 22:54:07|2012-02-16 22:54:06|2012-02-14 16:05:02|-2.28|Flooding|3142670.37|13837627.15|29.74670786|-95.29912147|Voice In
37152|11473464-101000551095|507 BRINGHURST, HOUSTON TX 77020|HARRIS|B|GREATER FIFTH WARD|0090180000019|NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 08:07:33|2012-02-17 08:07:22|2012-02-16 08:45:02|-0.97|Flooding|3131302.5|13844663.91|29.76686382|-95.33391105|Voice In
37258|11473512-101000551231|8850 N LOOP E, HOUSTON TX 77029|HARRIS|B|PLEASANTVILLE AREA|0410700010073||||||455X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 09:16:53|2012-02-17 09:16:52|2012-02-15 17:23:29|-1.66|Flooding|3150131.61|13856279.79|||Voice In
37457|11473610-101000551490|115 BLUE WILLOW, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0982930000004||||||489L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 11:05:28|2012-02-17 11:05:28|2012-02-15 10:55:44|-2.01|Flooding|3058855.35|13839468.02|29.75880071|-95.56297043|Voice In
37905|11473850-101000552014|10308 S MAIN, HOUSTON TX 77025||K|SOUTH MAIN|||||||532T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 15:31:57|2012-02-17 15:31:57|2012-02-15 08:43:45|-2.28|Flooding|3102021.91|13810168.23|||Voice In
38035|11473920-101000552165|7511 GLENBRAE, HOUSTON TX 77061|HARRIS|I|GOLFCREST / BELLFORT / REVEILLE|0934610000054|SE|SW|TUESDAY|3rd Wednesday|Tuesday-a|535X|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 16:50:18|2012-02-17 16:50:18|2012-02-14 18:05:01|-2.95|Flooding|||||WEB
38047|11473932-101000552188|Intersection 7600 ROCKHILL & 6740 TIPPERARY LN|Harris County|I|GOLFCREST / BELLFORT / REVEILLE||SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535X|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 17:00:18|2012-02-17 17:00:18|2012-02-15 10:55:24|-2.25|Flooding|||29.6648616|-95.28324886|WEB
38049|11473934-101000552191|Intersection 7650 DROUET ST & 6700 TIPPERARY LN||I|GOLFCREST / BELLFORT / REVEILLE||SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535W|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 17:03:02|2012-02-17 17:03:02|2012-02-15 10:55:13|-2.26|Flooding|||29.66797455|-95.28463752|WEB
38051|11473936-101000552197|Intersection 7600 GLENVISTA ST & 6710 TIPPERARY LN||I|GOLFCREST / BELLFORT / REVEILLE||SE|SE|TUESDAY|3rd Wednesday|TUESDAY-A|535W|HCID #9|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 17:05:33|2012-02-17 17:05:33|2012-02-15 10:55:01|-2.26|Flooding|||29.66740232|-95.28415673|WEB
38176|11474002-101000552340|1902 VERNLAKE, UNINCORPORATED TX 77084|HARRIS|||1058880000004||||||446Y||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-14 22:25:31|2012-02-17 22:25:31|2012-02-15 11:13:07|-2.47|Flooding|||||WEB
38326|11474100-101000552534|11102 BURDINE, HOUSTON TX 77096|HARRIS|K|WESTBURY|0860070000001|SW|SE|THURSDAY|2nd Thursday|THURSDAY-A|531X||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-15 09:12:40|2012-02-18 09:12:40|2012-02-15 11:05:01|-2.92|Flooding|3085843.37|13804272.66|29.6598479|-95.48128624|Voice In
39933|11474931-101000554432|2215 CRYSTAL RIVER, HOUSTON TX 77345|HARRIS|E|KINGWOOD AREA|1149570190011||||||337C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-16 15:45:16|2012-02-19 15:45:16|2012-02-17 15:25:01|-2.01|Flooding|3179905.41|13948068.45|||Voice In
40373|11475160-101000555028|711 SHOTWELL, HOUSTON TX 77020|HARRIS|H|DENVER HARBOR / PORT HOUSTON|0120600000007|NE|NE|FRIDAY|1st Tuesday|FRIDAY-B|494G||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-17 09:39:43|2012-02-20 09:39:43|2012-02-17 15:05:01|-2.77|Flooding|3138441.97|13848190.22|29.77595157|-95.31125945|Voice In
41031|11475485-101000555819|10615 CEDAR CREEK, HOUSTON TX 77042|HARRIS|G|BRIAR FOREST|0963580000003||||||489Q||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-17 18:02:52|2012-02-20 18:02:52|2012-02-17 21:45:01|-2.85|Flooding|3058638.81|13835658.98|29.7483478|-95.56400529|Voice In
41072|11475508-101000555862|Intersection 8100 HARRISBURG BLVD & 100 E NAVIGATION BLVD|Harris County|I|MAGNOLIA PARK|||||||495X|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-17 19:15:57|2012-02-20 19:15:57|2012-02-17 21:45:01|-2.9|Flooding|3148852.58666|13831362.1107|29.72894825|-95.28027666|Voice In
41136|11475560-101000555950|13521 DELUXE, HOUSTON TX 77047|HARRIS|D|SOUTH ACRES / CRESTMONT PARK|0790570010004|SE|SE|FRIDAY|4th Friday|FRIDAY-B|573V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 06:14:05|2012-02-21 06:14:05|2012-02-18 11:56:21|-2.76|Flooding|3126089.47|13788398.35|29.61282375|-95.35618174|Voice In
41141|11475563-101000555955|1302 HEWITT, HOUSTON TX 77018|HARRIS|C|CENTRAL NORTHWEST|0953010000003|NW|NW|TUESDAY|3rd Thursday|TUESDAY-B|452E||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 06:19:37|2012-02-21 06:19:37|2012-02-18 08:45:01|-2.9|Flooding|3097290.7|13869489.48|29.83816026|-95.43900707|Voice In
41146|11475567-101000555960|Intersection 15190 JOHN F KENNEDY BLVD & 3700 N SAM HOUSTON PKWY E|Harris County|B|IAH / AIRPORT AREA|||||||374T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:00:44|2012-02-21 07:00:43|2012-02-18 11:56:34|-2.79|Flooding|3130282.4509|13907162.3896|29.9389038|-95.33126835|Voice In
41151|11475572-101000555965|5202 PERSHING, HOUSTON TX 77033|HARRIS|D|SOUTH PARK|0751890230036|SE|SE|FRIDAY|4th Wednesday|FRIDAY-A|534S|HCID #10-A|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:11:25|2012-02-21 07:11:25|2012-02-18 18:25:01|-2.53|Flooding|3129335.04|13811797.98|29.67676946|-95.34373853|Voice In
41154|11475575-101000555968|10307 NEY, HOUSTON TX 77034|HARRIS|E|EDGEBROOK AREA|0901640000018|SE|SW|THURSDAY|2nd Tuesday|THURSDAY-B|576F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:14:43|2012-02-21 07:14:43|2012-02-18 11:25:01|-2.83|Flooding|3165482.57|13799964.06|29.64118194|-95.23109314|Voice In
41156|11475576-101000555970|5906 MINDEN, HOUSTON TX 77026|HARRIS|B|KASHMERE GARDENS|0761610020011|NE|NW|FRIDAY|1st Thursday|Friday-B|454V||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:24:00|2012-02-21 07:24:00|2012-02-18 11:58:14|-2.81|Flooding|3138313.35|13859533.56|29.8072988|-95.31066786|Voice In
41158|11475578-101000555972|Intersection 1608 S VICTORY DR & 7700 WILLOW ST|Harris County|B|ACRES HOME||NW|NW|TUESDAY|3rd Friday|TUESDAY-B|412T||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:29:57|2012-02-21 07:29:57|2012-02-18 13:19:16|-2.76|Flooding|3098013.82974|13881369.9622|29.87075505|-95.4355853|Voice In
41160|11475580-101000555974|13700 ALMEDA SCHOOL, HOUSTON TX 77047|HARRIS|K|CENTRAL SOUTHWEST|0042050130007|SW|SW|FRIDAY|4th Thursday|FRIDAY-B|572U|Five Corners HCID #10B|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:36:10|2012-02-21 07:36:10|2012-02-18 12:08:25|-2.81|Flooding|3106503.96|13786079.79|29.60811418|-95.41801688|Voice In
41165|11475585-101000555979|4702 TEXAS, HOUSTON TX 77011|HARRIS|H|SECOND WARD|0280470000001|SE||MONDAY|1st Wednesday||494T|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:44:13|2012-02-21 07:44:12|2012-02-18 11:05:01|-2.86|Flooding|3133337.21|13835846.45|||Voice In
41166|11475584-101000555980|502 E 26TH, HOUSTON TX 77008|HARRIS|C|GREATER HEIGHTS|0350900390001|NW|SW|THURSDAY|3rd Monday|Thursday-b|453S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:45:40|2012-02-21 07:45:40|2012-02-18 13:35:06|-2.76|Flooding|3112106.64|13859843.06|||Voice In
41174|11475592-101000555988|7403 GREENSWARTH, HOUSTON TX 77075|HARRIS|D|GREATER HOBBY AREA|0771570010016|SE|SE|FRIDAY|4th Monday|FRIDAY-B|575S||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:57:40|2012-02-21 07:57:39|2012-02-18 11:05:01|-2.87|Flooding|3147111.95|13790026.62|29.61548209|-95.28988939|Voice In
41175|11475593-101000555989|1431 MISTLETOE, HOUSTON TX 77339|HARRIS|E|KINGWOOD AREA|0951060000008|NE|NE|TUESDAY|2nd Wednesday|TUESDAY-A|336F||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-02-18 07:59:50|2012-02-21 07:59:50|2012-02-18 15:41:40|-2.68|Flooding|3159774.19|13944171.98|30.03804457|-95.23443976|Voice In
